"Time","adservice-66cdf5d799-5lhlj","adservice-6b4979fd86-tnxvz","cartservice-594d56988-9w8kn","cartservice-88fdf8db5-2wr56","checkoutservice-678cdcb74b-xcwsn","checkoutservice-77bcb7ccc7-f46zn","currencyservice-65f5c47df6-rp4vg","currencyservice-84f9ccd67-rjh2b","emailservice-57d8c6575f-q74jx","emailservice-f56d9cccb-zbwv5","frontend-544d59f594-bp5hp","frontend-6b49fbfbff-4b47z","loadgenerator-64d987f766-wkpjd","loadgenerator-7c6fb64488-2t28g","loadgenerator-7c6fb64488-9r298","paymentservice-584488cb95-kxs6t","paymentservice-dc6c9d6c6-87r24","productcatalogservice-5f999d9577-m9flc","productcatalogservice-68f4dbd84b-7jjgx","recommendationservice-564896d75f-4djl7","recommendationservice-6d849b6d76-z796t","redis-cart-7fc544db85-mk6rh","redis-cart-855b76d469-trkq5","shippingservice-5cb69d4cbd-bmprb","shippingservice-79d4cfc86c-8h4z5"
2024-05-31 12:02:32,0.0203,0.00125,0.0100,0.00161,0.000306,0.000121,0.00449,0.000244,0.00544,0.000953,0.000142,0.000459,0.00274,0.00665,0.00710,0.000273,0.00300,0.000179,0.000175,0.00127,0.00339,0.00123,0.00107,0.000362,0.000245
2024-05-31 12:02:34,0.0206,0.00130,0.0102,0.00159,0.000287,0.000119,0.00456,0.000237,0.00553,0.000942,0.000141,0.000466,0.00272,0.00665,0.00770,0.000277,0.00306,0.000182,0.000173,0.00127,0.00347,0.00122,0.00109,0.000329,0.000242
2024-05-31 12:02:36,0.0187,0.00129,0.0103,0.00158,0.000291,0.000118,0.00463,0.000234,0.00561,0.000931,0.000139,0.000473,0.00270,0.00665,0.00830,0.000274,0.00312,0.000185,0.000172,0.00133,0.00355,0.00120,0.00110,0.000341,0.000240
2024-05-31 12:02:38,0.0190,0.00128,0.0105,0.00154,0.000296,0.000116,0.00470,0.000232,0.00570,0.000921,0.000138,0.000480,0.00268,0.00665,0.00890,0.000272,0.00317,0.000188,0.000167,0.00131,0.00326,0.00119,0.00112,0.000348,0.000237
2024-05-31 12:02:40,0.0193,0.00127,0.0113,0.00161,0.000300,0.000115,0.00612,0.000229,0.00534,0.000910,0.000137,0.000488,0.00266,0.00665,0.00950,0.000269,0.00323,0.000192,0.000165,0.00130,0.00327,0.00118,0.00114,0.000354,0.000235
2024-05-31 12:02:42,0.0196,0.00126,0.0115,0.00159,0.000304,0.000114,0.00620,0.000227,0.00519,0.000899,0.000135,0.000963,0.00273,0.00665,0.0101,0.000266,0.00329,0.000178,0.000164,0.00129,0.00334,0.00116,0.00115,0.000361,0.000232
2024-05-31 12:02:44,0.0199,0.00124,0.0116,0.00157,0.000308,0.000103,0.00629,0.000224,0.00526,0.000892,0.000134,0.000978,0.00271,0.00665,0.00573,0.000264,0.00305,0.000364,0.000162,0.00128,0.00341,0.00115,0.00117,0.000367,0.000238
2024-05-31 12:02:46,0.0202,0.00123,0.0118,0.00156,0.000313,0.000108,0.00638,0.000222,0.00534,0.000881,0.000132,0.000992,0.00269,0.00665,0.00605,0.000266,0.00314,0.000370,0.000160,0.00127,0.00348,0.00113,0.00119,0.000374,0.000235
2024-05-31 12:02:48,0.0205,0.00122,0.0120,0.00154,0.000377,0.000107,0.00647,0.000219,0.00541,0.000870,0.000131,0.00101,0.00266,0.00665,0.00637,0.000263,0.00320,0.000376,0.000158,0.00125,0.00355,0.00112,0.00121,0.000380,0.000233
2024-05-31 12:02:50,0.0208,0.00121,0.0121,0.00152,0.000382,0.000105,0.00656,0.000225,0.00549,0.000860,0.000130,0.00102,0.00264,0.00665,0.00669,0.000260,0.00325,0.000382,0.000156,0.00124,0.00361,0.00110,0.00122,0.000386,0.000230
