Timestamp,Requests je Sekunde,Durchschnittliche Antwortzeitintervalle,i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_system,pod-restart-count-pod-1,pod-restart-count-pod-2,pod-restart-count-pod-3,pod-restart-count-pod-4,pod-restart-count-pod-5,pod-restart-count-pod-6,pod-restart-count-pod-7,pod-restart-count-pod-8,pod-restart-count-pod-9,pod-restart-count-pod-10,pod-restart-count-pod-11,pod-restart-count-pod-12,pod-restart-count-pod-13,cpu_system_lag_1,cpu_system_lag_2,cpu_system_lag_3,cpu_system_lag_4,cpu_system_lag_5,Requests je Sekunde_lag_1,Requests je Sekunde_lag_2,Requests je Sekunde_lag_3,Requests je Sekunde_lag_4,Requests je Sekunde_lag_5,cpu_system_rolling_avg_5,memory_rolling_avg_5,cpu_pod-pod-1_rolling_avg_5,cpu_pod-pod-11_rolling_avg_5,cpu_system_cumsum,network_outgoing_system_log_scaled,memory_log_scaled,i_o_read_log_scaled,i_o_write_log_scaled,pod_restart,network_outgoing_pod-pod-14,cpu_pod-pod-14,network_outgoing_pod-pod-15,network_outgoing_pod-pod-16,network_outgoing_pod-pod-17,network_outgoing_pod-pod-18,network_outgoing_pod-pod-19,network_outgoing_pod-pod-20,network_outgoing_pod-pod-21,network_outgoing_pod-pod-22,network_outgoing_pod-pod-23,network_outgoing_pod-pod-24,network_outgoing_pod-pod-25,cpu_pod-pod-15,cpu_pod-pod-16,cpu_pod-pod-17,cpu_pod-pod-18,cpu_pod-pod-19,cpu_pod-pod-20,cpu_pod-pod-21,cpu_pod-pod-22,cpu_pod-pod-23,cpu_pod-pod-24,cpu_pod-pod-25,pod-restart-count-pod-14,pod-restart-count-pod-15,pod-restart-count-pod-16,pod-restart-count-pod-17,pod-restart-count-pod-18,pod-restart-count-pod-19,pod-restart-count-pod-20,pod-restart-count-pod-21,pod-restart-count-pod-22,pod-restart-count-pod-23,pod-restart-count-pod-24,pod-restart-count-pod-25
10,0,0.0,0.0,0.0,11289747456.0,111.0,139.0,178.0,153.0,322.0,1001.0,4581.0,143.0,154.0,168.0,325.0,67.3,227.0,7569.0,0.0019,0.00187,0.000331,0.000665,0.00172,0.000365,0.00262,0.00702,0.000419,0.000313,0.00163,0.00225,0.000455,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0018,8.931948346431495,23.147160846124404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,0.0,0.0,0.0,11288674304.0,110.0,139.0,177.0,153.0,322.0,1001.0,4548.0,158.0,154.0,168.0,325.0,67.3,229.0,7552.0,0.0019,0.00187,0.000331,0.000665,0.00172,0.00037,0.0026,0.00777,0.000415,0.000323,0.00163,0.00225,0.000455,0.00186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,,,,,0.0,,,,,,,,,0.00366,8.929700114313448,23.147065786158556,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,0.0,0.0,0.0,11289317376.0,110.0,139.0,177.0,197.0,320.0,1001.0,4516.0,173.0,153.0,168.0,325.0,67.3,229.0,7574.0,0.0019,0.00195,0.000331,0.000665,0.00172,0.00037,0.00258,0.00496,0.000415,0.000323,0.00163,0.00225,0.000455,0.00163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00186,0.0018,,,,0.0,0.0,,,,,,,,0.0052899999999999,8.93260863037757,23.147122750658255,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,0.0,0.0,0.0,11292655616.0,110.0,139.0,177.0,203.0,314.0,2466.0,4483.0,188.0,153.0,168.0,325.0,67.3,227.0,9021.0,0.00189,0.00196,0.000331,0.000676,0.00172,0.00037,0.00256,0.00539,0.000416,0.000313,0.00163,0.00225,0.000455,0.00166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00163,0.00186,0.0018,,,0.0,0.0,0.0,,,,,,,0.00695,9.107421317968342,23.1474184059604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7,262.0,0.0,0.0,11298971648.0,110.0,134.0,177.0,203.0,314.0,2466.0,4451.0,202.0,153.0,168.0,325.0,67.3,227.0,8999.0,0.00189,0.00203,0.000331,0.000676,0.00172,0.000359,0.00242,0.00583,0.000416,0.000604,0.00157,0.00209,0.000455,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00166,0.00163,0.00186,0.0018,,0.0,0.0,0.0,0.0,,0.00173,11291873280.0,0.001896,0.001618,0.00865,9.104979856318357,23.14797755401027,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,11,320.90909090909093,0.0,0.0,11305426944.0,110.0,243.0,177.0,203.0,314.0,2466.0,4418.0,434.0,153.0,168.0,325.0,67.3,227.0,9307.0,0.00189,0.00203,0.000331,0.000676,0.00172,0.00179,0.00242,0.00626,0.000416,0.000604,0.00163,0.00222,0.000455,0.00187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.00166,0.00163,0.00186,0.0018,7.0,0.0,0.0,0.0,0.0,0.001744,11295009177.6,0.0018939999999999,0.001618,0.01052,9.138629524422182,23.148548707995953,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,114.36363636363636,0.0,0.0,11309547520.0,110.0,243.0,177.0,203.0,314.0,2549.0,4386.0,463.0,153.0,169.0,444.0,66.4,227.0,9505.0,0.00189,0.00203,0.000331,0.000676,0.00167,0.00179,0.00242,0.00669,0.000416,0.000604,0.00163,0.00229,0.000528,0.00191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00187,0.0017,0.00166,0.00163,0.00186,11.0,7.0,0.0,0.0,0.0,0.001754,11299183820.8,0.001892,0.001618,0.01243,9.159678457173955,23.14891311928917,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,22,115.27272727272728,0.0,0.0,11312218112.0,110.0,243.0,177.0,203.0,314.0,2549.0,4206.0,493.0,153.0,1473.0,444.0,66.4,227.0,10658.0,0.00183,0.00203,0.000308,0.000676,0.00166,0.00188,0.00249,0.00712,0.000416,0.000604,0.00235,0.00229,0.000528,0.00201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00191,0.00187,0.0017,0.00166,0.00163,22.0,11.0,7.0,0.0,0.0,0.00183,11303763968.0,0.001878,0.001762,0.01444,9.274159884689135,23.149149227474147,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,13,312.2307692307692,0.0,4009.0,11403481088.0,110.0,243.0,177.0,701.0,314.0,2549.0,4348.0,522.0,144.0,1473.0,435.0,64.3,227.0,11308.0,0.00223,0.00369,0.00048,0.00857,0.00176,0.00188,0.00247,0.00654,0.000406,0.000604,0.00235,0.00229,0.000528,0.00282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00201,0.00191,0.00187,0.0017,0.00166,22.0,22.0,11.0,7.0,0.0,0.002062,11325929062.4,0.001946,0.001906,0.01726,9.333354147871328,23.1571845044186,0.0,8.296546520300614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,23,729.8695652173913,0.0,4009.0,11423621120.0,106.0,243.0,353.0,701.0,314.0,2549.0,4315.0,552.0,149.0,1473.0,438.0,144.0,303.0,11641.0,0.00223,0.00369,0.000496,0.0088,0.00176,0.00188,0.00245,0.00691,0.000419,0.000605,0.00235,0.00229,0.000528,0.00287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00282,0.00201,0.00191,0.00187,0.0017,13.0,22.0,22.0,11.0,7.0,0.002296,11350858956.8,0.0020139999999999,0.002062,0.02013,9.36237452783168,23.15894907681509,0.0,8.296546520300614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
