i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_pod-pod-14,network_outgoing_pod-pod-15,network_outgoing_pod-pod-16,network_outgoing_pod-pod-17,network_outgoing_pod-pod-18,network_outgoing_pod-pod-19,network_outgoing_pod-pod-20,network_outgoing_pod-pod-21,network_outgoing_pod-pod-22,network_outgoing_pod-pod-23,network_outgoing_pod-pod-24,network_outgoing_pod-pod-25,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_pod-pod-14,cpu_pod-pod-15,cpu_pod-pod-16,cpu_pod-pod-17,cpu_pod-pod-18,cpu_pod-pod-19,cpu_pod-pod-20,cpu_pod-pod-21,cpu_pod-pod-22,cpu_pod-pod-23,cpu_pod-pod-24,cpu_pod-pod-25,cpu_system,pod_restart
146269,0.0,13515132928,,103.0,,125.0,,114.0,,145.0,,312.0,108.0,,2.62,,,139.0,,,131.0,312.0,,72.4,,,195.0,1758.0,0.0203,0.00125,0.01,0.00161,0.000306,0.000121,0.00449,0.000244,0.00544,0.000953,0.000142,0.000459,0.00274,0.00665,0.0071,0.000273,0.003,0.000179,0.000175,0.00127,0.00339,0.00123,0.00107,0.000362,0.000245,0.00609,0.0
148486,0.0,13516673024,,103.0,,128.0,,118.0,,143.0,,314.0,105.0,,2.48,,,137.0,,,134.0,312.0,,71.3,,,195.0,1762.0,0.0206,0.0013,0.0102,0.00159,0.000287,0.000119,0.00456,0.000237,0.00553,0.000942,0.000141,0.000466,0.00272,0.00665,0.0077,0.000277,0.00306,0.000182,0.000173,0.00127,0.00347,0.00122,0.00109,0.000329,0.000242,0.0062,0.0
150950,0.0,13522096128,,103.0,,126.0,,117.0,,147.0,,314.0,105.0,,2.48,,,137.0,,,134.0,302.0,,68.1,,,195.0,1750.0,0.0187,0.00129,0.0103,0.00158,0.000291,0.000118,0.00463,0.000234,0.00561,0.000931,0.000139,0.000473,0.0027,0.00665,0.0083,0.000274,0.00312,0.000185,0.000172,0.00133,0.00355,0.0012,0.0011,0.000341,0.00024,0.00612,0.0
152272,0.0,13521399808,,102.0,,126.0,,117.0,,147.0,,314.0,105.0,,1.72,,,142.0,,,136.0,314.0,,70.4,,,194.0,1770.0,0.019,0.00128,0.0105,0.00154,0.000296,0.000116,0.0047,0.000232,0.0057,0.000921,0.000138,0.00048,0.00268,0.00665,0.0089,0.000272,0.00317,0.000188,0.000167,0.00131,0.00326,0.00119,0.00112,0.000348,0.000237,0.0062,0.0
142895,0.0,13523927040,,102.0,,126.0,,114.0,,149.0,,311.0,106.0,,1.75,,,142.0,,,131.0,317.0,,70.7,,,194.0,1765.0,0.0193,0.00127,0.0113,0.00161,0.0003,0.000115,0.00612,0.000229,0.00534,0.00091,0.000137,0.000488,0.00266,0.00665,0.0095,0.000269,0.00323,0.000192,0.000165,0.0013,0.00327,0.00118,0.00114,0.000354,0.000235,0.00644,0.0
144697,0.0,13528641536,,102.0,,123.0,,118.0,,144.0,,312.0,106.0,,1.7,,,143.0,,,135.0,315.0,,70.7,,,194.0,1763.0,0.0196,0.00126,0.0115,0.00159,0.000304,0.000114,0.0062,0.000227,0.00519,0.000899,0.000135,0.000963,0.00273,0.00665,0.0101,0.000266,0.00329,0.000178,0.000164,0.00129,0.00334,0.00116,0.00115,0.000361,0.000232,0.00657,0.0
146886,0.0,13529481216,,103.0,,123.0,,119.0,,149.0,,312.0,103.0,,1.7,,,144.0,,,133.0,312.0,,71.3,,,198.0,1770.0,0.0199,0.00124,0.0116,0.00157,0.000308,0.000103,0.00629,0.000224,0.00526,0.000892,0.000134,0.000978,0.00271,0.00665,0.00573,0.000264,0.00305,0.000364,0.000162,0.00128,0.00341,0.00115,0.00117,0.000367,0.000238,0.00626,0.0
147896,0.0,13535490048,,101.0,,123.0,,119.0,,145.0,,292.0,106.0,,1.7,,,142.0,,,133.0,312.0,,71.7,,,198.0,1746.0,0.0202,0.00123,0.0118,0.00156,0.000313,0.000108,0.00638,0.000222,0.00534,0.000881,0.000132,0.000992,0.00269,0.00665,0.00605,0.000266,0.00314,0.00037,0.00016,0.00127,0.00348,0.00113,0.00119,0.000374,0.000235,0.00635,0.0
148551,0.0,13548306432,,103.0,,125.0,,120.0,,149.0,,314.0,106.0,,1.7,,,142.0,,,134.0,303.0,,73.0,,,196.0,1768.0,0.0205,0.00122,0.012,0.00154,0.000377,0.000107,0.00647,0.000219,0.00541,0.00087,0.000131,0.00101,0.00266,0.00665,0.00637,0.000263,0.0032,0.000376,0.000158,0.00125,0.00355,0.00112,0.00121,0.00038,0.000233,0.00644,0.0
151583,0.0,13555712000,,103.0,,125.0,,116.0,,148.0,,314.0,104.0,,1.81,,,140.0,,,134.0,318.0,,73.0,,,194.0,1769.0,0.0208,0.00121,0.0121,0.00152,0.000382,0.000105,0.00656,0.000225,0.00549,0.00086,0.00013,0.00102,0.00264,0.00665,0.00669,0.00026,0.00325,0.000382,0.000156,0.00124,0.00361,0.0011,0.00122,0.000386,0.00023,0.00652,0.0
153313,0.0,13560369152,,103.0,,124.0,,120.0,,148.0,,311.0,103.0,,1.71,,,138.0,,,132.0,318.0,,70.5,,,194.0,1763.0,0.0211,0.00119,0.0123,0.00151,0.000387,0.000104,0.00665,0.000222,0.00556,0.000849,0.000128,0.00103,0.00256,0.00665,0.00701,0.000258,0.0033,0.000388,0.000149,0.00124,0.00368,0.00108,0.00124,0.000393,0.000227,0.0066,0.0
154613,0.0,13570039808,,97.8,,124.0,,120.0,,143.0,,309.0,103.0,,1.64,,,138.0,,,127.0,320.0,,72.9,,,194.0,1751.0,0.0209,0.00118,0.0125,0.00149,0.000392,0.000102,0.00674,0.00022,0.00563,0.000838,0.000127,0.00105,0.00254,0.00665,0.00733,0.000255,0.00336,0.000394,0.000156,0.00123,0.00346,0.00107,0.00126,0.000452,0.000225,0.00662,0.0
156107,0.0,13562155008,,100.0,,124.0,,120.0,,143.0,,309.0,99.7,,0.724,,,134.0,,,132.0,307.0,,72.9,,,193.0,1736.0,0.0212,0.00117,0.0126,0.00147,0.000397,0.000101,0.00683,0.000217,0.00526,0.000827,0.000125,0.001,0.00252,0.00665,0.00765,0.000252,0.0032,0.0004,0.000154,0.00122,0.00346,0.00105,0.00127,0.000459,0.000222,0.00664,0.0
149014,0.0,13579210752,,100.0,,127.0,,120.0,,147.0,,300.0,104.0,,0.724,,,138.0,,,130.0,317.0,,72.9,,,194.0,1751.0,0.0215,0.00116,0.0119,0.00152,0.000402,9.97e-05,0.0138,0.000215,0.00533,0.000814,0.000119,0.00303,0.0025,0.00665,0.00797,0.00025,0.00325,0.00038,0.000152,0.0012,0.00391,0.00104,0.00133,0.000466,0.00022,0.00743,0.0
149008,0.0,13584674816,,101.0,,127.0,,123.0,,147.0,,313.0,104.0,,0.681,,,144.0,,,135.0,317.0,,71.9,,,194.0,1776.0,0.0218,0.00115,0.0163,0.0015,0.000407,9.84e-05,0.014,0.000212,0.0054,0.000804,0.000125,0.00308,0.00247,0.00665,0.00829,0.000241,0.0033,0.00038,0.00015,0.00119,0.00398,0.00102,0.00134,0.000474,0.000222,0.00788,0.0
153489,0.0,13592457216,,101.0,,127.0,,123.0,,150.0,,313.0,104.0,,0.681,,,144.0,,,130.0,314.0,,71.9,,,194.0,1771.0,0.022,0.00113,0.0165,0.00148,0.000413,9.99e-05,0.0142,0.000209,0.00547,0.000793,0.000123,0.00312,0.00245,0.00665,0.00717,0.000238,0.00335,0.00121,0.000148,0.00118,0.00405,0.00101,0.00136,0.000481,0.000219,0.00792,0.0
155006,0.0,13599387648,,103.0,,118.0,,120.0,,150.0,,312.0,106.0,,0.721,,,138.0,,,135.0,314.0,,71.9,,,193.0,1762.0,0.0223,0.00112,0.0167,0.00147,0.00055,9.85e-05,0.0143,0.00021,0.00553,0.000782,0.000122,0.00316,0.00243,0.00665,0.00743,0.000235,0.0034,0.00122,0.000147,0.00117,0.00412,0.000993,0.00138,0.000488,0.000217,0.00803,0.0
156564,0.0,13599834112,,103.0,,127.0,,119.0,,150.0,,312.0,106.0,,0.721,,,143.0,,,131.0,314.0,,68.9,,,193.0,1767.0,0.0226,0.00111,0.0169,0.00145,0.000557,9.71e-05,0.0145,0.000207,0.0056,0.000771,0.00012,0.0032,0.00241,0.00665,0.0077,0.000233,0.00345,0.00124,0.000145,0.00115,0.00418,0.000978,0.00139,0.000496,0.000214,0.00812,0.0
158016,0.0,13612212224,,103.0,,127.0,,119.0,,145.0,,312.0,106.0,,153.0,,,143.0,,,135.0,318.0,,71.3,,,193.0,1925.0,0.0232,0.0011,0.0172,0.00143,0.000564,9.57e-05,0.0147,0.000205,0.00567,0.000761,0.000119,0.00324,0.00239,0.00665,0.00796,0.00023,0.0035,0.00126,0.000143,0.00113,0.00425,0.000964,0.00141,0.000591,0.000212,0.00824,0.0
159864,0.0,13623492608,,99.3,,127.0,,122.0,,146.0,,306.0,104.0,,160.0,,,143.0,,,136.0,319.0,,71.3,,,193.0,1927.0,0.0235,0.00108,0.0174,0.00141,0.00057,9.43e-05,0.0149,0.000202,0.00574,0.000755,0.000118,0.00516,0.00237,0.00665,0.00823,0.000227,0.00355,0.00128,0.000146,0.00112,0.00449,0.00095,0.00143,0.000599,0.000209,0.00851,0.0
